symbol,name,category,market,country,description,code,priceModifier,priceSize,priceSpread,priceDecimals,contractSize,contractUnit,contractName,baseCurrency,quoteCurrency,baseSymbol,firstActiveIndex,lastActiveIndex
NZDUSD,NZD/USD,currency,,,New Zealand Dollar,NZD/USD,,,,5,100000,New Zealand Dollar,"100,000 NZ Dollar",NZD,USD,1,726,19479
PLNUSD,PLN/USD,currency,,,Polish Zloty,PLN/USD,,,,5,500000,Polish Zloty,"500,000 Zloty",PLN,USD,1,6220,19479
SEKUSD,SEK/USD,currency,,,Swedish Krona,SEK/USD,,,,6,2000000,Swedish Krona,"2,000,000 Krona",SEK,1,,368,19479
SGDUSD,SGD/USD,currency,,,Singapore Dollar,SGD/USD,,,,5,100000,Singapore Dollar,"100,000 SP Dollar",SGD,USD,1,6220,19479
TRYUSD,TRY/USD,currency,,,Turkish Lira,TRY/USD,,,,5,500000,Turkish Lira,"500,000 Lira",TRY,USD,1,6220,19479
ZARUSD,ZAR/USD,currency,,,South African Rand,ZAR/USD,,,,4,10000,South African Rand,"10,000 Rand",ZAR,USD,1,6220,19479
^CAC,CAC 40,index,,France,French stock market index,,,10,,2,,,movement in the index,,USD,,1,19479
^DAX,DAX,index,,Germany,German 40 major blue chip Index,,,25,,2,,,movement in the index,,USD,,1,19479
^DJI,Dow Jones,index,,US,US 30 Prominent Companies Index,,,5,,2,,,movement in the index,,USD,,1,19479
^UKX,FTSE 100,index,,UK,UK Top 250 Companies Index,,,10,,2,,,movement in the index,,USD,,1,19479
^FTM,FTSE 250,index,,UK,UK Top 100 Companies Index,,,1.25,,1,,,movement in the index,,USD,,1,19479
^HSI,HANG SENG,index,,Hong Kong,Hong Kong market-capitalization-weighted stock market index,,,6.5,,2,,,movement in the index,,USD,,1,19479
^IBEX,IBEX35,index,,Spain,Spanish stock market index,,,1,,1,,,movement in the index,,USD,,1,19479
^NDX,NASDAQ 100,index,,US,US Nasdaq stock exchange  100 of the largest non-financial companies,,,20,,2,,,movement in the index,,USD,,1,19479
^NKX,NIKKEI 225,index,,Japan,Tokyo Stock Exchange price-weighted index,,,6.5,,2,,,movement in the index,,USD,,1,19479
^SPX,S&P 500,index,,US,US 500 largest companies Index,,,50,,2,,,movement in the index,,USD,,1,19479
^STI,Straits Times,index,,Singapore,Singapore Top 30 companies Index,,,10,,2,,,movement in the index,,USD,,1,19479
CO_C.F,Cobalt,metal,,,,,1,,,0,1,Tonnes,a tonne,,USD,,1,18746
CA_C.F,Copper,metal,,,,,0.01,,,0,25000,lbs,one Truck of metal,,USD,,1,18746
GC.F,Gold,metal,,,,,1,1,0.04,1,100,Troy ounces,a quarter of a bar,,USD,,1,18746
PB_C.F,Lead,metal,,,,,1,,,0,25,Tonnes,one Truck of metal,,USD,,1,18746
NI_C.F,Nickel,metal,,,,,1,,,0,6,Tonnes,six tonnes,,USD,,1,18746
PA.F,Palladium,metal,,,,,1,,0.04,1,100,Troy ounces,a quarter of a bar,,USD,,1,18746
PL.F,Platinum,metal,,,,,1,,0.04,1,50,Troy ounces,fifty coins,,USD,,1,18746
SI.F,Silver,metal,,,,,0.01,,0.04,1,5000,Troy ounces,twelve bars of silver,,USD,,1,18746
SN_C.F,Tin,metal,,,,,1,,,0,5,Tonnes,five tonnes,,USD,,1,18746
ZS_C.F,Zinc,metal,,,,,1,,,,25,Metric Tons,one Truck of metal,,USD,,1,18746
